DATE,CPIEHOUSE,PCE,OER,US_National_Home_Prices,Consumer_Price_Index,Inflation_Rate
2002-01-01,186.5,7184.6,211.4,117.144,205.1,177.7
2002-02-01,187.6,7225.2,212.0,117.845,206.0,178.0
2002-03-01,188.4,7243.4,212.7,118.687,206.3,178.5
2002-04-01,188.7,7312.5,213.4,119.611,207.0,179.3
2002-05-01,188.9,7288.9,213.9,120.724,207.4,179.5
2002-06-01,190.0,7322.5,214.5,121.813,207.8,179.6
2002-07-01,190.5,7387.3,215.1,122.888,208.2,180.0
2002-08-01,191.0,7412.6,215.5,123.83,208.9,180.5
2002-09-01,190.7,7391.5,216.2,124.78,209.4,180.8
2002-10-01,190.7,7435.2,216.7,125.735,209.7,181.2
2002-11-01,190.5,7463.8,217.2,126.67,210.4,181.5
2002-12-01,190.3,7519.9,217.7,127.624,210.8,181.8
2003-01-01,191.6,7541.3,218.3,128.461,211.5,182.6
2003-02-01,192.8,7548.6,218.6,129.355,211.6,183.6
2003-03-01,194.1,7611.5,218.9,130.148,211.5,183.9
2003-04-01,193.7,7634.5,219.0,130.884,211.6,183.2
2003-05-01,194.1,7650.3,219.3,131.735,212.6,182.9
2003-06-01,194.9,7699.6,219.3,132.649,212.6,183.1
2003-07-01,195.7,7757.0,219.8,133.77700000000002,213.2,183.7
2003-08-01,195.8,7852.1,220.2,134.969,213.6,184.5
2003-09-01,195.4,7853.7,220.7,136.29399999999998,214.0,185.1
2003-10-01,195.5,7867.4,221.3,137.531,214.7,184.9
2003-11-01,194.7,7922.6,221.8,138.79399999999998,215.1,185.0
2003-12-01,194.7,7950.4,222.0,140.179,215.5,185.5
2004-01-01,196.2,8007.1,222.4,141.64600000000002,215.9,186.3
2004-02-01,197.0,8040.4,222.8,143.192,215.8,186.7
2004-03-01,198.5,8098.8,223.3,145.059,217.0,187.1
2004-04-01,199.2,8107.2,224.0,146.593,217.8,187.4
2004-05-01,199.6,8176.5,224.4,148.186,218.5,188.2
2004-06-01,201.3,8157.6,224.9,149.85,218.9,188.9
2004-07-01,202.1,8236.9,225.3,151.338,219.3,189.1
2004-08-01,202.4,8271.6,225.8,152.63299999999998,219.6,189.2
2004-09-01,201.9,8341.5,226.1,154.179,220.4,189.8
2004-10-01,201.9,8397.1,226.4,155.75,220.7,190.8
2004-11-01,201.4,8444.5,226.7,157.52700000000002,220.9,191.7
2004-12-01,201.2,8504.4,227.1,159.33,221.3,191.7
2005-01-01,202.5,8497.7,227.7,161.28799999999998,221.7,191.6
2005-02-01,203.8,8559.1,228.3,163.344,222.5,192.4
2005-03-01,206.1,8598.4,228.7,165.812,223.7,193.1
2005-04-01,206.3,8678.4,229.0,167.50099999999998,223.7,193.7
